2016-09-30 21:00:00,5736.0
2016-09-30 22:00:00,5686.0
2016-09-30 23:00:00,6581.0
2016-10-01 00:00:00,5653.0
2016-10-01 01:00:00,4271.0
2016-10-01 02:00:00,3084.0
2016-10-01 03:00:00,2834.0
2016-10-01 04:00:00,1234.0
2016-10-01 05:00:00,1233.0
2016-10-01 06:00:00,513.0
2016-10-01 07:00:00,629.0
2016-10-01 08:00:00,562.0
2016-10-01 09:00:00,699.0
2016-10-01 10:00:00,4314.0
2016-10-01 11:00:00,6104.0
2016-10-01 12:00:00,8246.0
2016-10-01 13:00:00,8316.0
2016-10-01 14:00:00,7157.0
2016-10-01 15:00:00,9212.0
2016-10-01 16:00:00,10098.0
2016-10-01 17:00:00,8239.0
2016-10-01 18:00:00,6102.0
2016-10-01 19:00:00,6214.0
2016-10-01 20:00:00,6601.0
2016-10-01 21:00:00,6774.0
2016-10-01 22:00:00,6361.0
2016-10-01 23:00:00,5299.0
2016-10-02 00:00:00,3694.0
2016-10-02 01:00:00,3541.0
2016-10-02 02:00:00,3857.0
2016-10-02 03:00:00,2807.0
2016-10-02 04:00:00,1473.0
2016-10-02 05:00:00,1404.0
2016-10-02 06:00:00,1038.0
2016-10-02 07:00:00,709.0
2016-10-02 08:00:00,383.0
2016-10-02 09:00:00,1021.0
2016-10-02 10:00:00,2397.0
2016-10-02 11:00:00,3719.0
2016-10-02 12:00:00,3555.0
2016-10-02 13:00:00,7436.0
2016-10-02 14:00:00,6760.0
2016-10-02 15:00:00,7383.0
2016-10-02 16:00:00,6468.0
2016-10-02 17:00:00,3083.0
2016-10-03 06:00:00,6078.0
2016-10-03 10:00:00,570.0
2016-10-03 11:00:00,18.0
2016-10-03 12:00:00,266.0
2016-10-03 13:00:00,2734.0
2016-10-03 14:00:00,6780.0
2016-10-03 15:00:00,7760.0
2016-10-03 16:00:00,10263.0
2016-10-03 17:00:00,9150.0
2016-10-03 18:00:00,9161.0
2016-10-03 19:00:00,9376.0
2016-10-03 20:00:00,12904.0
2016-10-03 21:00:00,7652.0
2016-10-03 22:00:00,7232.0
2016-10-03 23:00:00,6202.0
2016-10-04 00:00:00,3784.0
2016-10-04 01:00:00,2600.0
2016-10-04 02:00:00,2545.0
2016-10-04 03:00:00,794.0
2016-10-04 04:00:00,784.0
2016-10-04 05:00:00,85.0
2016-10-04 06:00:00,19693.0
2016-10-04 07:00:00,215.0
2016-10-04 08:00:00,208.0
2016-10-04 09:00:00,4671.0
2016-10-04 10:00:00,11149.0
2016-10-04 11:00:00,7349.0
2016-10-04 12:00:00,11916.0
2016-10-04 13:00:00,8120.0
2016-10-04 14:00:00,8761.0
2016-10-04 15:00:00,8124.0
2016-10-04 16:00:00,10851.0
2016-10-04 17:00:00,8302.0
2016-10-04 18:00:00,10326.0
2016-10-04 19:00:00,9133.0
2016-10-04 20:00:00,13776.0
2016-10-04 21:00:00,10005.0
2016-10-04 22:00:00,8726.0
2016-10-04 23:00:00,6693.0
2016-10-05 00:00:00,4509.0
2016-10-05 01:00:00,5435.0
2016-10-05 02:00:00,2368.0
2016-10-05 03:00:00,796.0
2016-10-05 04:00:00,438.0
2016-10-05 05:00:00,98.0
2016-10-05 06:00:00,11272.0
2016-10-05 07:00:00,270.0
2016-10-05 08:00:00,239.0
2016-10-05 09:00:00,4028.0
2016-10-05 10:00:00,14792.0
2016-10-05 11:00:00,8754.0
2016-10-05 12:00:00,8367.0
2016-10-05 13:00:00,10581.0
2016-10-05 14:00:00,8813.0
2016-10-05 15:00:00,7388.0
2016-10-05 16:00:00,11395.0
2016-10-05 17:00:00,7271.0
2016-10-05 18:00:00,7529.0
2016-10-05 19:00:00,11240.0
2016-10-05 20:00:00,15744.0
2016-10-05 21:00:00,10828.0
2016-10-05 22:00:00,7035.0
2016-10-05 23:00:00,6760.0
2016-10-06 00:00:00,6180.0
2016-10-06 01:00:00,3832.0
2016-10-06 02:00:00,2634.0
2016-10-06 03:00:00,1294.0
2016-10-06 04:00:00,999.0
2016-10-06 05:00:00,376.0
2016-10-06 06:00:00,309.0
2016-10-06 07:00:00,249.0
2016-10-06 08:00:00,173.0
2016-10-06 09:00:00,9728.0
2016-10-06 10:00:00,16903.0
2016-10-06 11:00:00,7372.0
2016-10-06 12:00:00,7681.0
2016-10-06 13:00:00,7325.0
2016-10-06 14:00:00,8500.0
2016-10-06 15:00:00,8799.0
2016-10-06 16:00:00,11741.0
2016-10-06 17:00:00,9934.0
2016-10-06 18:00:00,7357.0
2016-10-06 19:00:00,10383.0
2016-10-06 20:00:00,10997.0
2016-10-06 21:00:00,8695.0
2016-10-06 22:00:00,7022.0
2016-10-06 23:00:00,5873.0
2016-10-07 00:00:00,3054.0
2016-10-07 01:00:00,3763.0
2016-10-07 02:00:00,2109.0
2016-10-07 03:00:00,1443.0
2016-10-07 04:00:00,988.0
2016-10-07 05:00:00,457.0
2016-10-07 06:00:00,24140.0
2016-10-07 07:00:00,267.0
2016-10-07 08:00:00,431.0
2016-10-07 09:00:00,2884.0
2016-10-07 10:00:00,14826.0
2016-10-07 11:00:00,8654.0
2016-10-07 12:00:00,6861.0
2016-10-07 13:00:00,9083.0
2016-10-07 14:00:00,8997.0
2016-10-07 15:00:00,13485.0
2016-10-07 16:00:00,10845.0
2016-10-07 17:00:00,8113.0
2016-10-07 18:00:00,12150.0
2016-10-07 19:00:00,10604.0
2016-10-07 20:00:00,16772.0
2016-10-07 21:00:00,9516.0
2016-10-07 22:00:00,6801.0
2016-10-07 23:00:00,5702.0
2016-10-08 00:00:00,5333.0
2016-10-08 01:00:00,5782.0
2016-10-08 02:00:00,3591.0
2016-10-08 03:00:00,2160.0
2016-10-08 04:00:00,1505.0
2016-10-08 05:00:00,1018.0
2016-10-08 06:00:00,7358.0
2016-10-08 07:00:00,824.0
2016-10-08 08:00:00,1665.0
2016-10-08 09:00:00,895.0
2016-10-08 10:00:00,2181.0
2016-10-08 11:00:00,6544.0
2016-10-08 12:00:00,7011.0
2016-10-08 13:00:00,9248.0
2016-10-08 14:00:00,9522.0
2016-10-08 15:00:00,10098.0
2016-10-08 16:00:00,6844.0
2016-10-08 17:00:00,8695.0
2016-10-08 18:00:00,8905.0
2016-10-08 19:00:00,6379.0
2016-10-08 20:00:00,6979.0
2016-10-08 21:00:00,8595.0
2016-10-08 22:00:00,6834.0
2016-10-08 23:00:00,6373.0
2016-10-09 00:00:00,5561.0
2016-10-09 01:00:00,5347.0
2016-10-09 02:00:00,3012.0
2016-10-09 03:00:00,3165.0
2016-10-09 04:00:00,1711.0
2016-10-09 05:00:00,1049.0
2016-10-09 06:00:00,618.0
2016-10-09 07:00:00,849.0
2016-10-09 08:00:00,737.0
2016-10-09 09:00:00,687.0
2016-10-09 10:00:00,2714.0
2016-10-09 11:00:00,3946.0
2016-10-09 12:00:00,4377.0
2016-10-09 13:00:00,3768.0
2016-10-09 14:00:00,5831.0
2016-10-09 15:00:00,5332.0
2016-10-09 16:00:00,5010.0
2016-10-09 17:00:00,4620.0
2016-10-09 18:00:00,6776.0
2016-10-09 19:00:00,6042.0
2016-10-09 20:00:00,5578.0
2016-10-09 21:00:00,7104.0
2016-10-09 22:00:00,5177.0
2016-10-09 23:00:00,5052.0
2016-10-10 00:00:00,3142.0
2016-10-10 01:00:00,3040.0
2016-10-10 02:00:00,1296.0
2016-10-10 03:00:00,1017.0
2016-10-10 04:00:00,430.0
2016-10-10 05:00:00,357.0
2016-10-10 06:00:00,200.0
2016-10-10 07:00:00,51.0
2016-10-10 08:00:00,156.0
2016-10-10 09:00:00,3558.0
2016-10-10 10:00:00,14444.0
2016-10-10 11:00:00,8912.0
2016-10-10 12:00:00,7301.0
2016-10-10 13:00:00,7515.0
2016-10-10 14:00:00,8043.0
2016-10-10 15:00:00,6975.0
2016-10-10 16:00:00,13141.0
2016-10-10 17:00:00,6851.0
2016-10-10 18:00:00,9454.0
2016-10-10 19:00:00,7598.0
2016-10-10 20:00:00,10362.0
2016-10-10 21:00:00,8724.0
2016-10-10 22:00:00,6036.0
2016-10-10 23:00:00,5269.0
2016-10-11 00:00:00,4621.0
2016-10-11 01:00:00,4871.0
2016-10-11 02:00:00,1506.0
2016-10-11 03:00:00,937.0
2016-10-11 04:00:00,200.0
2016-10-11 05:00:00,245.0
2016-10-11 06:00:00,9975.0
2016-10-11 07:00:00,44.0
2016-10-11 08:00:00,244.0
2016-10-11 09:00:00,4649.0
2016-10-11 10:00:00,12427.0
2016-10-11 11:00:00,5720.0
2016-10-11 12:00:00,8393.0
2016-10-11 13:00:00,9821.0
2016-10-11 14:00:00,8622.0
2016-10-11 15:00:00,8529.0
2016-10-11 16:00:00,12428.0
2016-10-11 17:00:00,9275.0
2016-10-11 18:00:00,6782.0
2016-10-11 19:00:00,12338.0
2016-10-11 20:00:00,9123.0
2016-10-11 21:00:00,10662.0
2016-10-11 22:00:00,7475.0
2016-10-11 23:00:00,6521.0
2016-10-12 00:00:00,6446.0
2016-10-12 01:00:00,6236.0
2016-10-12 02:00:00,2730.0
2016-10-12 03:00:00,1845.0
2016-10-12 04:00:00,1529.0
2016-10-12 05:00:00,1176.0
2016-10-12 06:00:00,26525.0
2016-10-12 07:00:00,783.0
2016-10-12 08:00:00,469.0
2016-10-12 09:00:00,1563.0
2016-10-12 10:00:00,5812.0
2016-10-12 11:00:00,3324.0
2016-10-12 12:00:00,3000.0
2016-10-12 13:00:00,4847.0
2016-10-12 14:00:00,4882.0
2016-10-12 15:00:00,5696.0
2016-10-12 16:00:00,6664.0
2016-10-12 17:00:00,9703.0
2016-10-12 18:00:00,7156.0
2016-10-12 19:00:00,7235.0
2016-10-12 20:00:00,8112.0
2016-10-12 21:00:00,6742.0
2016-10-12 22:00:00,4925.0
2016-10-12 23:00:00,3348.0
2016-10-13 00:00:00,3695.0
2016-10-13 01:00:00,4729.0
2016-10-13 02:00:00,2480.0
2016-10-13 03:00:00,1032.0
2016-10-13 04:00:00,930.0
2016-10-13 05:00:00,344.0
2016-10-13 06:00:00,14949.0
2016-10-13 07:00:00,90.0
2016-10-13 08:00:00,289.0
2016-10-13 09:00:00,6402.0
2016-10-13 10:00:00,14786.0
2016-10-13 11:00:00,7875.0
2016-10-13 12:00:00,7038.0
2016-10-13 13:00:00,8137.0
2016-10-13 14:00:00,6577.0
2016-10-13 15:00:00,8652.0
2016-10-13 16:00:00,9524.0
2016-10-13 17:00:00,8175.0
2016-10-13 18:00:00,7732.0
2016-10-13 19:00:00,7833.0
2016-10-13 20:00:00,9133.0
2016-10-13 21:00:00,5654.0
2016-10-13 22:00:00,17488.0
2016-10-13 23:00:00,315.0
2016-10-14 00:00:00,3577.0
2016-10-14 01:00:00,3758.0
2016-10-14 02:00:00,2623.0
2016-10-14 03:00:00,1082.0
2016-10-14 04:00:00,735.0
2016-10-14 05:00:00,318.0
2016-10-14 06:00:00,18060.0
2016-10-14 07:00:00,293.0
2016-10-14 08:00:00,97.0
2016-10-14 09:00:00,3519.0
2016-10-14 10:00:00,10304.0
2016-10-14 11:00:00,6774.0
2016-10-14 12:00:00,7567.0
2016-10-14 13:00:00,6945.0
2016-10-14 14:00:00,8263.0
2016-10-14 15:00:00,9263.0
2016-10-14 16:00:00,10146.0
2016-10-14 17:00:00,6769.0
2016-10-14 18:00:00,7056.0
2016-10-14 19:00:00,11230.0
2016-10-14 20:00:00,10374.0
2016-10-14 21:00:00,6607.0
2016-10-14 22:00:00,7187.0
2016-10-14 23:00:00,5754.0
2016-10-15 00:00:00,5584.0
2016-10-15 01:00:00,4954.0
2016-10-15 02:00:00,3081.0
2016-10-15 03:00:00,1980.0
2016-10-15 04:00:00,1680.0
2016-10-15 05:00:00,994.0
2016-10-15 06:00:00,750.0
2016-10-15 07:00:00,991.0
2016-10-15 08:00:00,621.0
2016-10-15 09:00:00,513.0
2016-10-15 10:00:00,2499.0
2016-10-15 11:00:00,3962.0
2016-10-15 12:00:00,9174.0
2016-10-15 13:00:00,8228.0
2016-10-15 14:00:00,7559.0
2016-10-15 15:00:00,9749.0
2016-10-15 16:00:00,6923.0
2016-10-15 17:00:00,6191.0
2016-10-15 18:00:00,6977.0
2016-10-15 19:00:00,5118.0
2016-10-15 20:00:00,5895.0
2016-10-15 21:00:00,6519.0
2016-10-15 22:00:00,7334.0
2016-10-15 23:00:00,4900.0
2016-10-16 00:00:00,4239.0
2016-10-16 01:00:00,4798.0
2016-10-16 02:00:00,3843.0
2016-10-16 03:00:00,2276.0
2016-10-16 04:00:00,1162.0
2016-10-16 05:00:00,826.0
2016-10-16 06:00:00,37186.0
2016-10-16 07:00:00,1083.0
2016-10-16 08:00:00,1356.0
2016-10-16 09:00:00,3050.0
2016-10-16 10:00:00,3560.0
2016-10-16 11:00:00,2740.0
2016-10-16 12:00:00,3152.0
2016-10-16 13:00:00,5993.0
2016-10-16 14:00:00,7876.0
2016-10-16 15:00:00,4743.0
2016-10-16 16:00:00,3868.0
2016-10-16 17:00:00,5995.0
2016-10-16 18:00:00,5909.0
2016-10-16 19:00:00,4683.0
2016-10-16 20:00:00,6709.0
2016-10-16 21:00:00,6691.0
2016-10-16 22:00:00,5035.0
2016-10-16 23:00:00,629.0
2016-10-17 06:00:00,26325.0
2016-10-17 09:00:00,725.0
2016-10-17 10:00:00,4.0
2016-10-17 11:00:00,1880.0
2016-10-17 12:00:00,5222.0
2016-10-17 13:00:00,8781.0
2016-10-17 14:00:00,7153.0
2016-10-17 15:00:00,10604.0
2016-10-17 16:00:00,10389.0
2016-10-17 17:00:00,7900.0
2016-10-17 18:00:00,8044.0
2016-10-17 19:00:00,11160.0
2016-10-17 20:00:00,8105.0
2016-10-17 21:00:00,7137.0
2016-10-17 22:00:00,7749.0
2016-10-17 23:00:00,5910.0
2016-10-18 00:00:00,3752.0
2016-10-18 01:00:00,1911.0
2016-10-18 02:00:00,433.0
2016-10-18 03:00:00,319.0
2016-10-18 04:00:00,63.0
2016-10-18 05:00:00,159.0
2016-10-18 06:00:00,227.0
2016-10-18 07:00:00,50.0
2016-10-18 08:00:00,3937.0
2016-10-18 09:00:00,11917.0
2016-10-18 10:00:00,7341.0
2016-10-18 11:00:00,6866.0
2016-10-18 12:00:00,8489.0
2016-10-18 13:00:00,7617.0
2016-10-18 14:00:00,8127.0
2016-10-18 15:00:00,12265.0
2016-10-18 16:00:00,8490.0
2016-10-18 17:00:00,9142.0
2016-10-18 18:00:00,11397.0
2016-10-18 19:00:00,16153.0
2016-10-18 20:00:00,12241.0
2016-10-18 21:00:00,5997.0
2016-10-18 22:00:00,7635.0
2016-10-18 23:00:00,6665.0
2016-10-19 00:00:00,4992.0
2016-10-19 01:00:00,2599.0
2016-10-19 02:00:00,1399.0
2016-10-19 03:00:00,529.0
2016-10-19 04:00:00,183.0
2016-10-19 05:00:00,103.0
2016-10-19 06:00:00,154.0
2016-10-19 07:00:00,443.0
2016-10-19 08:00:00,5002.0
2016-10-19 09:00:00,13030.0
2016-10-19 10:00:00,7487.0
2016-10-19 11:00:00,7696.0
2016-10-19 12:00:00,83888.0
2016-10-19 13:00:00,7266.0
2016-10-19 14:00:00,7088.0
2016-10-19 15:00:00,10021.0
2016-10-19 16:00:00,8390.0
2016-10-19 17:00:00,6694.0
2016-10-19 18:00:00,7231.0
2016-10-19 19:00:00,11623.0
2016-10-19 20:00:00,8640.0
2016-10-19 21:00:00,6914.0
2016-10-19 22:00:00,6601.0
2016-10-19 23:00:00,4564.0
2016-10-20 00:00:00,4511.0
2016-10-20 01:00:00,4084.0
2016-10-20 02:00:00,2512.0
2016-10-20 03:00:00,648.0
2016-10-20 04:00:00,475.0
2016-10-20 05:00:00,614.0
2016-10-20 06:00:00,313.0
2016-10-20 07:00:00,240.0
2016-10-20 08:00:00,4615.0
2016-10-20 09:00:00,10397.0
2016-10-20 10:00:00,8548.0
2016-10-20 11:00:00,6058.0
2016-10-20 12:00:00,5036.0
2016-10-20 13:00:00,7252.0
2016-10-20 14:00:00,7584.0
2016-10-20 15:00:00,12817.0
2016-10-20 16:00:00,6571.0
2016-10-20 17:00:00,7745.0
2016-10-20 18:00:00,8978.0
2016-10-20 19:00:00,12899.0
2016-10-20 20:00:00,8877.0
2016-10-20 21:00:00,5753.0
2016-10-20 22:00:00,6791.0
2016-10-20 23:00:00,3896.0
2016-10-21 00:00:00,4441.0
2016-10-21 01:00:00,2647.0
2016-10-21 02:00:00,1239.0
2016-10-21 03:00:00,802.0
2016-10-21 04:00:00,768.0
2016-10-21 05:00:00,287.0
2016-10-21 06:00:00,112.0
2016-10-21 07:00:00,200.0
2016-10-21 08:00:00,3913.0
2016-10-21 09:00:00,11187.0
2016-10-21 10:00:00,7956.0
2016-10-21 11:00:00,7311.0
2016-10-21 12:00:00,7493.0
2016-10-21 13:00:00,8713.0
2016-10-21 14:00:00,8082.0
2016-10-21 15:00:00,7150.0
2016-10-21 16:00:00,9812.0
2016-10-21 17:00:00,13744.0
2016-10-21 18:00:00,10759.0
2016-10-21 19:00:00,8448.0
2016-10-21 20:00:00,6513.0
2016-10-21 21:00:00,4751.0
2016-10-21 22:00:00,5651.0
2016-10-21 23:00:00,5790.0
2016-10-22 00:00:00,7231.0
2016-10-22 01:00:00,3289.0
2016-10-22 02:00:00,1404.0
2016-10-22 03:00:00,1128.0
2016-10-22 04:00:00,1056.0
2016-10-22 05:00:00,515.0
2016-10-22 06:00:00,577.0
2016-10-22 07:00:00,476.0
2016-10-22 08:00:00,881.0
2016-10-22 09:00:00,2428.0
2016-10-22 10:00:00,3958.0
2016-10-22 11:00:00,6332.0
2016-10-22 12:00:00,6296.0
2016-10-22 13:00:00,8189.0
2016-10-22 14:00:00,8097.0
2016-10-22 15:00:00,7414.0
2016-10-22 16:00:00,6976.0
2016-10-22 17:00:00,5801.0
2016-10-22 18:00:00,4627.0
2016-10-22 19:00:00,4400.0
2016-10-22 20:00:00,7045.0
2016-10-22 21:00:00,5376.0
2016-10-22 22:00:00,4853.0
2016-10-22 23:00:00,5110.0
2016-10-23 00:00:00,4152.0
2016-10-23 01:00:00,3342.0
2016-10-23 02:00:00,2417.0
2016-10-23 03:00:00,1450.0
2016-10-23 04:00:00,1196.0
2016-10-23 05:00:00,805.0
2016-10-23 06:00:00,942.0
2016-10-23 07:00:00,785.0
2016-10-23 08:00:00,957.0
2016-10-23 09:00:00,1698.0
2016-10-23 10:00:00,967.0
2016-10-23 11:00:00,2475.0
2016-10-23 12:00:00,4777.0
2016-10-23 13:00:00,7384.0
2016-10-23 14:00:00,9490.0
2016-10-23 15:00:00,5769.0
2016-10-23 16:00:00,4043.0
2016-10-23 17:00:00,4826.0
2016-10-23 18:00:00,4973.0
2016-10-23 19:00:00,7201.0
2016-10-23 20:00:00,6441.0
2016-10-23 21:00:00,5986.0
2016-10-23 22:00:00,4837.0
2016-10-23 23:00:00,4820.0
2016-10-24 00:00:00,2252.0
2016-10-24 01:00:00,1138.0
2016-10-24 02:00:00,1171.0
2016-10-24 03:00:00,588.0
2016-10-24 04:00:00,146.0
2016-10-24 05:00:00,294.0
2016-10-24 06:00:00,36917.0
2016-10-24 07:00:00,317.0
2016-10-24 08:00:00,3806.0
2016-10-24 09:00:00,12234.0
2016-10-24 10:00:00,5556.0
2016-10-24 11:00:00,10980.0
2016-10-24 12:00:00,6841.0
2016-10-24 13:00:00,6793.0
2016-10-24 14:00:00,5921.0
2016-10-24 15:00:00,8498.0
2016-10-24 16:00:00,6115.0
2016-10-24 17:00:00,6390.0
2016-10-24 18:00:00,8592.0
2016-10-24 19:00:00,10877.0
2016-10-24 20:00:00,7558.0
2016-10-24 21:00:00,6526.0
2016-10-24 22:00:00,5898.0
2016-10-24 23:00:00,3493.0
2016-10-25 00:00:00,2912.0
2016-10-25 01:00:00,1591.0
2016-10-25 02:00:00,886.0
2016-10-25 03:00:00,242.0
2016-10-25 04:00:00,61.0
2016-10-25 05:00:00,287.0
2016-10-25 06:00:00,94.0
2016-10-25 07:00:00,206.0
2016-10-25 08:00:00,4620.0
2016-10-25 09:00:00,13137.0
2016-10-25 10:00:00,4456.0
2016-10-25 11:00:00,8454.0
2016-10-25 12:00:00,14658.0
2016-10-25 13:00:00,6440.0
2016-10-25 14:00:00,6599.0
2016-10-25 15:00:00,9371.0
2016-10-25 16:00:00,6591.0
2016-10-25 17:00:00,6855.0
2016-10-25 18:00:00,6206.0
2016-10-25 19:00:00,11532.0
2016-10-25 20:00:00,6767.0
2016-10-25 21:00:00,5272.0
2016-10-25 22:00:00,5646.0
2016-10-25 23:00:00,3361.0
2016-10-26 00:00:00,3594.0
2016-10-26 01:00:00,3633.0
2016-10-26 02:00:00,1666.0
2016-10-26 03:00:00,1295.0
2016-10-26 04:00:00,789.0
2016-10-26 05:00:00,175.0
2016-10-26 06:00:00,62.0
2016-10-26 07:00:00,152.0
2016-10-26 08:00:00,2833.0
2016-10-26 09:00:00,43147.0
2016-10-26 10:00:00,4792.0
2016-10-26 11:00:00,6026.0
2016-10-26 12:00:00,8750.0
2016-10-26 13:00:00,5422.0
2016-10-26 14:00:00,7086.0
2016-10-26 15:00:00,9289.0
2016-10-26 16:00:00,5240.0
2016-10-26 17:00:00,6502.0
2016-10-26 18:00:00,7116.0
2016-10-26 19:00:00,7334.0
2016-10-26 20:00:00,3878.0
2016-10-26 21:00:00,5216.0
2016-10-26 22:00:00,6115.0
2016-10-26 23:00:00,3775.0
2016-10-27 00:00:00,3624.0
2016-10-27 01:00:00,2321.0
2016-10-27 02:00:00,653.0
2016-10-27 03:00:00,714.0
2016-10-27 04:00:00,304.0
2016-10-27 05:00:00,216.0
2016-10-27 06:00:00,267.0
2016-10-27 07:00:00,288.0
2016-10-27 08:00:00,4535.0
2016-10-27 09:00:00,12488.0
2016-10-27 10:00:00,5354.0
2016-10-27 11:00:00,5377.0
2016-10-27 12:00:00,5438.0
2016-10-27 13:00:00,6433.0
2016-10-27 14:00:00,6463.0
2016-10-27 15:00:00,8792.0
2016-10-27 16:00:00,7199.0
2016-10-27 17:00:00,6582.0
2016-10-27 18:00:00,6003.0
2016-10-27 19:00:00,11600.0
2016-10-27 20:00:00,5057.0
2016-10-27 21:00:00,5685.0
2016-10-27 22:00:00,5272.0
2016-10-27 23:00:00,5486.0
2016-10-28 00:00:00,4577.0
2016-10-28 01:00:00,2572.0
2016-10-28 02:00:00,1359.0
2016-10-28 03:00:00,859.0
2016-10-28 04:00:00,514.0
2016-10-28 05:00:00,297.0
2016-10-28 06:00:00,14242.0
2016-10-28 07:00:00,66.0
2016-10-28 08:00:00,2543.0
2016-10-28 09:00:00,11765.0
2016-10-28 10:00:00,6335.0
2016-10-28 11:00:00,6690.0
2016-10-28 12:00:00,5325.0
2016-10-28 13:00:00,5402.0
2016-10-28 14:00:00,5955.0
2016-10-28 15:00:00,8995.0
2016-10-28 16:00:00,9075.0
2016-10-28 17:00:00,7605.0
2016-10-28 18:00:00,12422.0
2016-10-28 19:00:00,8756.0
2016-10-28 20:00:00,8491.0
2016-10-28 21:00:00,4398.0
2016-10-28 22:00:00,6961.0
2016-10-28 23:00:00,5602.0
2016-10-29 00:00:00,4901.0
2016-10-29 01:00:00,4877.0
2016-10-29 02:00:00,1973.0
2016-10-29 03:00:00,1149.0
2016-10-29 04:00:00,1486.0
2016-10-29 05:00:00,747.0
2016-10-29 06:00:00,25381.0
2016-10-29 07:00:00,280.0
2016-10-29 08:00:00,1207.0
2016-10-29 09:00:00,1469.0
2016-10-29 10:00:00,3404.0
2016-10-29 11:00:00,6624.0
2016-10-29 12:00:00,5587.0
2016-10-29 13:00:00,6361.0
2016-10-29 14:00:00,6555.0
2016-10-29 15:00:00,4338.0
2016-10-29 16:00:00,7221.0
2016-10-29 17:00:00,4570.0
2016-10-29 18:00:00,4527.0
2016-10-29 19:00:00,5233.0
2016-10-29 20:00:00,5635.0
2016-10-29 21:00:00,4381.0
2016-10-29 22:00:00,4347.0
2016-10-29 23:00:00,4738.0
2016-10-30 00:00:00,4926.0
2016-10-30 01:00:00,3952.0
2016-10-30 02:00:00,2046.0
2016-10-30 03:00:00,1630.0
2016-10-30 04:00:00,946.0
2016-10-30 05:00:00,1446.0
2016-10-30 06:00:00,14564.0
2016-10-30 07:00:00,969.0
2016-10-30 08:00:00,853.0
2016-10-30 09:00:00,1889.0
2016-10-30 10:00:00,3296.0
2016-10-30 11:00:00,4886.0
2016-10-30 12:00:00,6374.0
2016-10-30 13:00:00,6643.0
2016-10-30 14:00:00,6049.0
2016-10-30 15:00:00,4352.0
2016-10-30 16:00:00,7864.0
2016-10-30 17:00:00,5031.0
2016-10-30 18:00:00,4203.0
2016-10-30 19:00:00,4709.0
2016-10-30 20:00:00,3315.0
2016-10-30 21:00:00,3004.0
2016-10-30 22:00:00,3330.0
2016-10-30 23:00:00,3384.0
2016-10-31 00:00:00,1853.0
2016-10-31 01:00:00,1723.0
2016-10-31 02:00:00,983.0
2016-10-31 03:00:00,377.0
2016-10-31 04:00:00,279.0
2016-10-31 05:00:00,32.0
2016-10-31 06:00:00,13803.0
2016-10-31 07:00:00,57.0
2016-10-31 08:00:00,3619.0
2016-10-31 09:00:00,8228.0
2016-10-31 10:00:00,6077.0
2016-10-31 11:00:00,5986.0
2016-10-31 12:00:00,5601.0
2016-10-31 13:00:00,5271.0
2016-10-31 14:00:00,4780.0
2016-10-31 15:00:00,9494.0
2016-10-31 16:00:00,5411.0
2016-10-31 17:00:00,6760.0
2016-10-31 18:00:00,5440.0
2016-10-31 19:00:00,8273.0
2016-10-31 20:00:00,4366.0
2016-10-31 21:00:00,4985.0
2016-10-31 22:00:00,6183.0
2016-10-31 23:00:00,3335.0
2016-11-01 00:00:00,3837.0
2016-11-01 01:00:00,1947.0
2016-11-01 02:00:00,799.0
2016-11-01 03:00:00,376.0
2016-11-01 04:00:00,117.0
2016-11-01 05:00:00,46.0
2016-11-01 06:00:00,54.0
2016-11-01 07:00:00,187.0
2016-11-01 08:00:00,2334.0
2016-11-01 09:00:00,13394.0
2016-11-01 10:00:00,5865.0
2016-11-01 11:00:00,27731.0
2016-11-01 12:00:00,6023.0
2016-11-01 13:00:00,6498.0
2016-11-01 14:00:00,6113.0
2016-11-01 15:00:00,11306.0
2016-11-01 16:00:00,6625.0
2016-11-01 17:00:00,5725.0
2016-11-01 18:00:00,8077.0
2016-11-01 19:00:00,10673.0
2016-11-01 20:00:00,6749.0
2016-11-01 21:00:00,4886.0
2016-11-01 22:00:00,5825.0
2016-11-01 23:00:00,7255.0
2016-11-02 00:00:00,5526.0
2016-11-02 01:00:00,2903.0
2016-11-02 02:00:00,2333.0
2016-11-02 03:00:00,1048.0
2016-11-02 04:00:00,1131.0
2016-11-02 05:00:00,695.0
2016-11-02 06:00:00,1038.0
2016-11-02 07:00:00,602.0
2016-11-02 08:00:00,5358.0
2016-11-02 09:00:00,1473.0
2016-11-02 10:00:00,2183.0
2016-11-02 11:00:00,1381.0
2016-11-02 12:00:00,1327.0
2016-11-02 13:00:00,34215.0
2016-11-02 14:00:00,1077.0
2016-11-02 15:00:00,715.0
2016-11-02 16:00:00,1026.0
2016-11-02 17:00:00,785.0
2016-11-02 18:00:00,588.0
2016-11-02 19:00:00,1137.0
2016-11-02 20:00:00,1160.0
2016-11-02 21:00:00,907.0
2016-11-02 22:00:00,925.0
2016-11-02 23:00:00,919.0
2016-11-03 00:00:00,829.0
2016-11-03 01:00:00,422.0
2016-11-03 02:00:00,245.0
2016-11-03 03:00:00,363.0
2016-11-03 04:00:00,87.0
2016-11-03 05:00:00,52.0
2016-11-03 06:00:00,34.0
2016-11-03 07:00:00,55.0
2016-11-03 08:00:00,899.0
2016-11-03 09:00:00,4906.0
2016-11-03 10:00:00,37454.0
2016-11-03 11:00:00,1768.0
2016-11-03 12:00:00,1802.0
2016-11-03 13:00:00,977.0
